,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
10,21400907,H,11,4,2,10:20,10.33333333,13.1,0,23.7,3,made,Tyler Ennis,190.5,79.3786,203898,6,1,stephen curry,201939,190.5,86.18248,1,968,16,1,0,0,37.66666667,61,907
11,21400907,H,12,4,2,9:50,9.833333333,16.6,7,27.7,3,made,Ersan Ilyasova,208.28,106.59412,101141,6.5,1,stephen curry,201939,190.5,86.18248,1,968,16,2,0,0,38.16666667,61,907
12,21400907,H,13,4,2,9:15,9.25,18,0,27.3,3,made,Khris Middleton,200.66,102.0582,203114,1.8,1,stephen curry,201939,190.5,86.18248,1,968,16,3,1,0,38.75,61,907
13,21400907,H,14,4,2,5:39,5.65,17,0,23.9,3,missed,Michael Carter-Williams,198.12,86.18248,203487,3.6,0,stephen curry,201939,190.5,86.18248,1,968,16,0,1,1,42.35,61,907
14,21400907,H,15,4,2,5:14,5.233333333,15.5,9,6.6,2,missed,Jerryd Bayless,190.5,90.7184,201573,0.3,0,stephen curry,201939,190.5,86.18248,1,968,16,0,0,0,42.76666667,61,907
15,21400907,H,16,4,2,1:58,1.966666667,20.5,0,23.3,3,made,Giannis Antetokounmpo,210.82,98.429464,203507,20.1,1,stephen curry,201939,190.5,86.18248,1,968,16,1,0,0,46.03333333,61,907
16,21400886,A,1,1,1,6:16,6.266666667,15.4,0,23.2,3,missed,Deron Williams,190.5,90.7184,101114,4.1,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,5.733333333,61,907
17,21400886,A,2,1,1,5:23,5.383333333,16.2,11,15.6,2,missed,Markel Brown,190.5,86.18248,203900,3.7,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,6.616666667,61,907
18,21400886,A,3,1,1,5:14,5.233333333,18.2,0,23.1,3,made,Alan Anderson,198.12,99.79024,101187,13.6,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,6.766666667,61,907
19,21400886,A,4,3,2,9:12,9.2,12.1,0,24.6,3,missed,Deron Williams,190.5,90.7184,101114,4.4,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,26.8,61,907
20,21400886,A,5,3,2,2:06,2.1,19.4,4,25.7,3,missed,Jarrett Jack,190.5,90.7184,101127,1.9,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,33.9,61,907
21,21400886,A,6,3,2,1:33,1.55,8,3,9.3,2,missed,Jarrett Jack,190.5,90.7184,101127,3.6,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,34.45,61,907
22,21400886,A,7,3,2,0:13,0.216666667,6.6,0,24.4,3,made,Jarrett Jack,190.5,90.7184,101127,6,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,35.78333333,61,907
23,21400886,A,8,4,2,9:38,9.633333333,20,3,27.4,3,made,Markel Brown,190.5,86.18248,203900,4,1,stephen curry,201939,190.5,86.18248,0,968,16,2,0,0,38.36666667,61,907
24,21400886,A,9,4,2,8:58,8.966666667,18.7,7,4.2,2,made,Mason Plumlee,210.82,106.59412,203486,4.3,1,stephen curry,201939,190.5,86.18248,0,968,16,3,1,0,39.03333333,61,907
25,21400886,A,10,4,2,7:30,7.5,18.8,0,23.8,3,missed,Thaddeus Young,203.2,100.243832,201152,2.7,0,stephen curry,201939,190.5,86.18248,0,968,16,0,1,1,40.5,61,907
26,21400886,A,11,4,2,4:24,4.4,21.4,5,25,3,missed,Thaddeus Young,203.2,100.243832,201152,12.5,0,stephen curry,201939,190.5,86.18248,0,968,16,0,0,0,43.6,61,907
27,21400886,A,12,4,2,3:52,3.866666667,18.1,0,23.1,3,made,Jarrett Jack,190.5,90.7184,101127,10.1,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,44.13333333,61,907
28,21400886,A,13,4,2,3:17,3.283333333,14.8,13,23.8,3,made,Thaddeus Young,203.2,100.243832,201152,6.3,1,stephen curry,201939,190.5,86.18248,0,968,16,2,0,0,44.71666667,61,907
29,21400886,A,14,4,2,2:26,2.433333333,20.5,0,24.9,3,made,Deron Williams,190.5,90.7184,101114,11.4,1,stephen curry,201939,190.5,86.18248,0,968,16,3,1,0,45.56666667,61,907
30,21400886,A,15,4,2,2:08,2.133333333,21.4,0,25,3,missed,Jarrett Jack,190.5,90.7184,101127,7.1,0,stephen curry,201939,190.5,86.18248,0,968,16,0,1,1,45.86666667,61,907
31,21400886,A,16,4,2,1:10,1.166666667,16.6,1,21.6,2,made,Deron Williams,190.5,90.7184,101114,8.3,1,stephen curry,201939,190.5,86.18248,0,968,16,1,0,0,46.83333333,61,907
32,21400880,A,1,1,1,11:24,11.4,17.8,0,0.9,2,made,Avery Bradley,187.96,81.64656,202340,1.2,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,0.5999999999999996,61,907
33,21400880,A,2,1,1,8:24,8.4,19.2,5,25.5,3,made,Avery Bradley,187.96,81.64656,202340,5.2,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,3.6,61,907
34,21400880,A,3,1,1,6:00,6,9.5,0,3.3,2,missed,Avery Bradley,187.96,81.64656,202340,1.8,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,0,6,61,907
35,21400880,A,4,1,1,5:29,5.483333333,6,2,24.5,3,missed,Avery Bradley,187.96,81.64656,202340,3.8,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,6.516666667,61,907
36,21400880,A,5,1,1,3:47,3.783333333,16.3,5,11.4,2,made,Brandon Bass,203.2,113.398,101138,4.3,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,8.216666667,61,907
37,21400880,A,6,1,1,2:18,2.3,10.7,2,5.5,2,made,Tyler Zeller,213.36,114.758776,203092,3.3,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,9.7,61,907
38,21400880,A,7,1,1,2:03,2.05,17.6,5,25.2,3,made,Evan Turner,200.66,99.79024,202323,5.1,1,stephen curry,201939,190.5,86.18248,0,968,22,3,1,0,9.95,61,907
39,21400880,A,8,1,1,0:57,0.95,17.4,11,12.7,2,made,Isaiah Thomas,175.26,83.91452,202738,2.8,1,stephen curry,201939,190.5,86.18248,0,968,22,4,1,1,11.05,61,907
40,21400880,A,9,1,1,0:38,0.633333333,17.6,6,22.8,2,missed,Isaiah Thomas,175.26,83.91452,202738,0.4,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,1,11.36666667,61,907
41,21400880,A,10,1,1,0:26,0.433333333,15.6,0,24.6,3,missed,Isaiah Thomas,175.26,83.91452,202738,4.8,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,11.56666667,61,907
42,21400880,A,11,2,1,6:16,6.266666667,16,1,23.1,3,missed,Jae Crowder,198.12,106.59412,203109,4.1,0,stephen curry,201939,190.5,86.18248,0,968,22,0,0,0,17.73333333,61,907
43,21400880,A,12,2,1,2:11,2.183333333,18.2,7,6,2,made,Jae Crowder,198.12,106.59412,203109,3.2,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,21.81666667,61,907
44,21400880,A,13,2,1,0:43,0.716666667,21,0,25.5,3,made,Evan Turner,200.66,99.79024,202323,6.3,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,23.28333333,61,907
45,21400880,A,14,2,1,0:05,0.083333333,,18,4.1,2,missed,Tyler Zeller,213.36,114.758776,203092,2.1,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,0,23.91666667,61,907
46,21400880,A,15,3,2,10:07,10.11666667,18.5,8,5.5,2,made,Tyler Zeller,213.36,114.758776,203092,3.9,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,25.88333333,61,907
47,21400880,A,16,3,2,9:49,9.816666667,21.5,0,3.8,2,made,Avery Bradley,187.96,81.64656,202340,6.7,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,26.18333333,61,907
48,21400880,A,17,3,2,8:43,8.716666667,20.9,2,24.3,3,made,Brandon Bass,203.2,113.398,101138,7.7,1,stephen curry,201939,190.5,86.18248,0,968,22,3,1,0,27.28333333,61,907
49,21400880,A,18,3,2,8:10,8.166666667,11.9,0,23.2,2,missed,Evan Turner,200.66,99.79024,202323,5.2,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,1,27.83333333,61,907
50,21400880,A,19,4,2,9:27,9.45,17.1,0,24.5,3,made,Isaiah Thomas,175.26,83.91452,202738,11,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,38.55,61,907
51,21400880,A,20,4,2,7:30,7.5,13.7,2,16.8,2,made,Tyler Zeller,213.36,114.758776,203092,3.2,1,stephen curry,201939,190.5,86.18248,0,968,22,2,0,0,40.5,61,907
52,21400880,A,21,4,2,6:52,6.866666667,17.3,5,24.4,2,missed,Jonas Jerebko,208.28,104.779752,201973,5.6,0,stephen curry,201939,190.5,86.18248,0,968,22,0,1,0,41.13333333,61,907
53,21400880,A,22,4,2,2:39,2.65,12,1,18.5,2,made,Avery Bradley,187.96,81.64656,202340,1.1,1,stephen curry,201939,190.5,86.18248,0,968,22,1,0,0,45.35,61,907
54,21400861,A,1,1,1,11:20,11.33333333,23.9,0,4.9,2,made,Jonas Valanciunas,213.36,115.66596,202685,5.2,1,stephen curry,201939,190.5,86.18248,0,968,13,1,0,0,0.6666666699999997,61,907
55,21400861,A,2,1,1,10:06,10.1,20.4,3,2.8,2,made,DeMar DeRozan,200.66,99.79024,201942,28.7,1,stephen curry,201939,190.5,86.18248,0,968,13,2,0,0,1.9000000000000004,61,907
56,21400861,A,3,1,1,8:03,8.05,9.8,0,19.8,2,missed,Kyle Lowry,182.88,92.98636,200768,3.5,0,stephen curry,201939,190.5,86.18248,0,968,13,0,1,0,3.9499999999999993,61,907
57,21400861,A,4,1,1,7:30,7.5,11.8,0,3.3,2,missed,Kyle Lowry,182.88,92.98636,200768,3.4,0,stephen curry,201939,190.5,86.18248,0,968,13,0,0,0,4.5,61,907
58,21400861,A,5,1,1,2:10,2.166666667,15.4,2,20.9,2,missed,Lou Williams,185.42,79.3786,101150,3.5,0,stephen curry,201939,190.5,86.18248,0,968,13,0,0,0,9.833333333,61,907
59,21400861,A,6,1,1,1:10,1.166666667,17,5,23.7,3,made,Terrence Ross,200.66,88.45044,203082,2.8,1,stephen curry,201939,190.5,86.18248,0,968,13,1,0,0,10.83333333,61,907
60,21400861,A,7,2,1,3:15,3.25,22.2,1,14.1,2,made,James Johnson,205.74,113.398,201949,3.9,1,stephen curry,201939,190.5,86.18248,0,968,13,2,0,0,20.75,61,907
61,21400861,A,8,2,1,1:21,1.35,16,10,10.5,2,missed,Kyle Lowry,182.88,92.98636,200768,1.1,0,stephen curry,201939,190.5,86.18248,0,968,13,0,1,0,22.65,61,907
62,21400861,A,9,3,2,7:47,7.783333333,15.1,6,28.5,3,missed,Tyler Hansbrough,205.74,113.398,201946,6.8,0,stephen curry,201939,190.5,86.18248,0,968,13,0,0,0,28.21666667,61,907
63,21400861,A,10,3,2,6:17,6.283333333,17.2,0,4.6,2,made,Tyler Hansbrough,205.74,113.398,201946,3.5,1,stephen curry,201939,190.5,86.18248,0,968,13,1,0,0,29.71666667,61,907
64,21400861,A,11,3,2,4:41,4.683333333,9,0,0.8,2,made,Lou Williams,185.42,79.3786,101150,3.4,1,stephen curry,201939,190.5,86.18248,0,968,13,2,0,0,31.31666667,61,907
65,21400861,A,12,3,2,4:08,4.133333333,21.3,1,24.8,3,made,Greivis Vasquez,198.12,90.7184,202349,6.7,1,stephen curry,201939,190.5,86.18248,0,968,13,3,1,0,31.86666667,61,907
66,21400861,A,13,3,2,3:11,3.183333333,13.1,0,24.7,3,made,Lou Williams,185.42,79.3786,101150,4.7,1,stephen curry,201939,190.5,86.18248,0,968,13,4,1,1,32.81666667,61,907
67,21400854,A,1,1,1,9:57,9.95,16.9,0,24.2,3,made,Kyrie Irving,190.5,87.543256,202681,2.7,1,stephen curry,201939,190.5,86.18248,0,968,17,1,0,0,2.0500000000000007,61,907
68,21400854,A,2,1,1,9:18,9.3,9.2,2,25.4,3,missed,Kyrie Irving,190.5,87.543256,202681,4.9,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,2.7,61,907
69,21400854,A,3,1,1,6:46,6.766666667,12.8,0,22.2,3,made,J.R. Smith,198.12,102.0582,2747,17.7,1,stephen curry,201939,190.5,86.18248,0,968,17,1,0,0,5.233333333,61,907
70,21400854,A,4,1,1,4:47,4.783333333,20,5,25.9,3,made,Timofey Mozgov,215.9,113.398,202389,5.7,1,stephen curry,201939,190.5,86.18248,0,968,17,2,0,0,7.216666667,61,907
71,21400854,A,5,1,1,1:34,1.566666667,10.4,9,25.5,3,missed,Kevin Love,208.28,110.222856,201567,4,0,stephen curry,201939,190.5,86.18248,0,968,17,0,1,0,10.43333333,61,907
72,21400854,A,6,1,1,0:03,0.05,,9,22.5,2,missed,Iman Shumpert,195.58,99.79024,202697,3.8,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,11.95,61,907
73,21400854,A,7,2,1,2:17,2.283333333,12,3,6.2,2,made,Kevin Love,208.28,110.222856,201567,3.9,1,stephen curry,201939,190.5,86.18248,0,968,17,1,0,0,21.71666667,61,907
74,21400854,A,8,3,2,9:56,9.933333333,20.5,4,25,3,missed,Kyrie Irving,190.5,87.543256,202681,3.6,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,26.06666667,61,907
75,21400854,A,9,3,2,8:36,8.6,17.6,8,8.5,2,missed,Kevin Love,208.28,110.222856,201567,4.1,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,27.4,61,907
76,21400854,A,10,3,2,8:12,8.2,16,0,19.7,2,missed,Kyrie Irving,190.5,87.543256,202681,2.6,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,27.8,61,907
77,21400854,A,11,3,2,6:39,6.65,17,8,4.2,2,made,Kyrie Irving,190.5,87.543256,202681,4.3,1,stephen curry,201939,190.5,86.18248,0,968,17,1,0,0,29.35,61,907
78,21400854,A,12,3,2,6:11,6.183333333,14,0,25.5,3,missed,J.R. Smith,198.12,102.0582,2747,7.7,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,29.81666667,61,907
79,21400854,A,13,3,2,5:20,5.333333333,12.1,3,7.4,2,missed,Kyrie Irving,190.5,87.543256,202681,3.7,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,30.66666667,61,907
80,21400854,A,14,4,2,4:48,4.8,14.4,3,18.8,2,missed,Kevin Love,208.28,110.222856,201567,4.4,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,43.2,61,907
81,21400854,A,15,4,2,3:02,3.033333333,17.8,7,4,2,missed,Kyrie Irving,190.5,87.543256,202681,0.4,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,44.96666667,61,907
82,21400854,A,16,4,2,2:04,2.066666667,22.8,0,26.6,3,missed,J.R. Smith,198.12,102.0582,2747,5.8,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,45.93333333,61,907
83,21400854,A,17,4,2,1:08,1.133333333,19.5,0,24.6,3,missed,Iman Shumpert,195.58,99.79024,202697,5.5,0,stephen curry,201939,190.5,86.18248,0,968,17,0,0,0,46.86666667,61,907
84,21400838,A,1,1,1,9:47,9.783333333,13.3,1,22.1,3,missed,John Wall,193.04,88.45044,202322,2.1,0,stephen curry,201939,190.5,86.18248,0,968,18,0,0,0,2.216666667,61,907
85,21400838,A,2,1,1,9:27,9.45,16.1,9,25.5,3,made,Paul Pierce,200.66,106.59412,1718,5.7,1,stephen curry,201939,190.5,86.18248,0,968,18,1,0,0,2.5500000000000007,61,907
86,21400838,A,3,1,1,7:56,7.933333333,21,1,2.3,2,made,Paul Pierce,200.66,106.59412,1718,9.8,1,stephen curry,201939,190.5,86.18248,0,968,18,2,0,0,4.066666667,61,907
87,21400838,A,4,1,1,7:31,7.516666667,17.7,8,0.9,2,missed,Nene,210.82,113.398,2403,2.3,0,stephen curry,201939,190.5,86.18248,0,968,18,0,1,0,4.483333333,61,907
88,21400838,A,5,1,1,4:44,4.733333333,16.4,2,18.9,2,made,John Wall,193.04,88.45044,202322,3.3,1,stephen curry,201939,190.5,86.18248,0,968,18,1,0,0,7.266666667,61,907
89,21400838,A,6,1,1,2:37,2.616666667,19.2,5,24.6,3,made,John Wall,193.04,88.45044,202322,2,1,stephen curry,201939,190.5,86.18248,0,968,18,2,0,0,9.383333333,61,907
90,21400838,A,7,1,1,1:16,1.266666667,14.2,17,26.2,3,made,Ramon Sessions,190.5,86.18248,201196,2.8,1,stephen curry,201939,190.5,86.18248,0,968,18,3,1,0,10.73333333,61,907
91,21400838,A,8,1,1,0:49,0.816666667,11.4,0,25.1,3,missed,Ramon Sessions,190.5,86.18248,201196,3,0,stephen curry,201939,190.5,86.18248,0,968,18,0,1,1,11.18333333,61,907
92,21400838,A,9,3,2,11:44,11.73333333,8.1,0,23.5,3,made,John Wall,193.04,88.45044,202322,6.7,1,stephen curry,201939,190.5,86.18248,0,968,18,1,0,0,24.26666667,61,907
93,21400838,A,10,3,2,9:12,9.2,21.2,4,28.5,3,missed,John Wall,193.04,88.45044,202322,4.9,0,stephen curry,201939,190.5,86.18248,0,968,18,0,0,0,26.8,61,907
94,21400838,A,11,3,2,5:39,5.65,9.2,3,16.8,2,made,Nene,210.82,113.398,2403,3.3,1,stephen curry,201939,190.5,86.18248,0,968,18,1,0,0,30.35,61,907
95,21400838,A,12,3,2,4:50,4.833333333,11,4,8.3,2,missed,Nene,210.82,113.398,2403,2.3,0,stephen curry,201939,190.5,86.18248,0,968,18,0,0,0,31.16666667,61,907
96,21400838,A,13,3,2,4:41,4.683333333,17.5,2,24.5,3,missed,John Wall,193.04,88.45044,202322,5.4,0,stephen curry,201939,190.5,86.18248,0,968,18,0,0,0,31.31666667,61,907
97,21400838,A,14,3,2,1:26,1.433333333,15,0,25,3,made,Ramon Sessions,190.5,86.18248,201196,5.5,1,stephen curry,201939,190.5,86.18248,0,968,18,1,0,0,34.56666667,61,907
98,21400838,A,15,3,2,0:57,0.95,18.1,4,20.4,2,made,Ramon Sessions,190.5,86.18248,201196,3.7,1,stephen curry,201939,190.5,86.18248,0,968,18,2,0,0,35.05,61,907
99,21400838,A,16,3,2,0:37,0.616666667,18.8,7,4.5,2,made,Kevin Seraphin,208.28,126.098576,202338,2.7,1,stephen curry,201939,190.5,86.18248,0,968,18,3,1,0,35.38333333,61,907
100,21400838,A,17,4,2,2:29,2.483333333,11,0,22.2,2,missed,John Wall,193.04,88.45044,202322,3,0,stephen curry,201939,190.5,86.18248,0,968,18,0,1,1,45.51666667,61,907
101,21400838,A,18,4,2,1:28,1.466666667,9.6,5,9.2,2,made,Nene,210.82,113.398,2403,3.2,1,stephen curry,201939,190.5,86.18248,0,968,18,1,0,0,46.53333333,61,907
102,21400814,H,1,1,1,9:13,9.216666667,16.6,0,23.8,3,missed,Aron Baynes,208.28,117.93392,203382,0.2,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,2.783333333,61,907
103,21400814,H,2,1,1,8:38,8.633333333,7,1,5.5,2,made,Tim Duncan,210.82,113.398,1495,2.4,1,stephen curry,201939,190.5,86.18248,1,968,17,1,0,0,3.3666666670000005,61,907
104,21400814,H,3,1,1,6:30,6.5,14.9,7,18.7,2,missed,Tim Duncan,210.82,113.398,1495,4.5,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,5.5,61,907
105,21400814,H,4,1,1,5:35,5.583333333,18.6,5,5.4,2,missed,Tony Parker,187.96,83.91452,2225,1,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,6.416666667,61,907
106,21400814,H,5,1,1,1:03,1.05,17.3,4,24.7,3,made,Patty Mills,182.88,83.91452,201988,3.4,1,stephen curry,201939,190.5,86.18248,1,968,17,1,0,0,10.95,61,907
107,21400814,H,6,1,1,0:45,0.75,15.7,0,24.9,3,missed,Patty Mills,182.88,83.91452,201988,4.2,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,11.25,61,907
108,21400814,H,7,2,1,5:58,5.966666667,5,0,23.1,3,made,Tony Parker,187.96,83.91452,2225,4.4,1,stephen curry,201939,190.5,86.18248,1,968,17,1,0,0,18.03333333,61,907
109,21400814,H,8,2,1,3:14,3.233333333,15.5,5,26.5,3,made,Tony Parker,187.96,83.91452,2225,4.7,1,stephen curry,201939,190.5,86.18248,1,968,17,2,0,0,20.76666667,61,907
110,21400814,H,9,2,1,0:42,0.7,20.6,4,2.9,2,made,Boris Diaw,203.2,113.398,2564,3.1,1,stephen curry,201939,190.5,86.18248,1,968,17,3,1,0,23.3,61,907
111,21400814,H,10,3,2,10:43,10.71666667,2.9,5,13.6,2,made,Tony Parker,187.96,83.91452,2225,1.7,1,stephen curry,201939,190.5,86.18248,1,968,17,1,0,0,25.28333333,61,907
112,21400814,H,11,3,2,10:24,10.4,,0,4.5,2,made,Tony Parker,187.96,83.91452,2225,3.5,1,stephen curry,201939,190.5,86.18248,1,968,17,2,0,0,25.6,61,907
113,21400814,H,12,3,2,9:58,9.966666667,,7,25.3,3,missed,Danny Green,198.12,97.52228,201980,6.2,0,stephen curry,201939,190.5,86.18248,1,968,17,0,1,0,26.03333333,61,907
114,21400814,H,13,3,2,8:00,8,15.1,0,3.1,2,missed,Boris Diaw,203.2,113.398,2564,4.6,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,28,61,907
115,21400814,H,14,3,2,7:02,7.033333333,9.5,3,21,2,missed,Boris Diaw,203.2,113.398,2564,7.3,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,28.96666667,61,907
116,21400814,H,15,3,2,6:20,6.333333333,7.2,0,23.2,3,missed,Manu Ginobili,198.12,92.98636,1938,4.1,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,29.66666667,61,907
117,21400814,H,16,3,2,2:35,2.583333333,15.5,8,4.2,2,missed,Boris Diaw,203.2,113.398,2564,0.5,0,stephen curry,201939,190.5,86.18248,1,968,17,0,0,0,33.41666667,61,907
118,21400814,H,17,3,2,0:42,0.7,14.8,10,24,3,made,Tiago Splitter,210.82,111.13004,201168,3.8,1,stephen curry,201939,190.5,86.18248,1,968,17,1,0,0,35.3,61,907
119,21400793,A,1,1,1,10:21,10.35,18.4,5,25.2,3,missed,Ricky Rubio,193.04,87.089664,201937,3.6,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,1.6500000000000004,61,907
120,21400793,A,2,1,1,8:52,8.866666667,13,1,7,2,made,Ricky Rubio,193.04,87.089664,201937,1.9,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,3.1333333329999995,61,907
121,21400793,A,3,1,1,8:00,8,19.9,3,19,2,made,Ricky Rubio,193.04,87.089664,201937,4,1,stephen curry,201939,190.5,86.18248,0,968,23,2,0,0,4,61,907
122,21400793,A,4,1,1,5:35,5.583333333,21.1,2,24.9,3,missed,Thaddeus Young,203.2,100.243832,201152,6.5,0,stephen curry,201939,190.5,86.18248,0,968,23,0,1,0,6.416666667,61,907
123,21400793,A,5,1,1,3:18,3.3,22.5,1,10.7,2,made,Zach LaVine,195.58,83.007336,203897,5.2,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,8.7,61,907
124,21400793,A,6,1,1,2:24,2.4,15.7,3,24.9,3,missed,Zach LaVine,195.58,83.007336,203897,2.3,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,9.6,61,907
125,21400793,A,7,1,1,1:45,1.75,22,0,22.7,3,missed,Zach LaVine,195.58,83.007336,203897,6.6,0,stephen curry,201939,190.5,86.18248,0,968,23,0,0,0,10.25,61,907
126,21400793,A,8,1,1,1:20,1.333333333,17.7,7,18.9,2,made,Zach LaVine,195.58,83.007336,203897,5,1,stephen curry,201939,190.5,86.18248,0,968,23,1,0,0,10.66666667,61,907
127,21400793,A,9,2,1,2:22,2.366666667,18.8,0,23.5,3,made,Andrew Wiggins,203.2,90.264808,203952,20.2,1,stephen curry,201939,190.5,86.18248,0,968,23,2,0,0,21.63333333,61,907
128,21400793,A,10,2,1,1:16,1.266666667,14.1,12,17.8,2,missed,Nikola Pekovic,210.82,133.80964,201593,7.9,0,stephen curry,201939,190.5,86.18248,0,968,23,0,1,0,22.73333333,61,907
