,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
13,16748,16748,21400903,H,14,2,1,2:17,2.283333333,24.0,1,2.8,2,made,Greg Monroe,210.82,113.398,202328,4.0,1,anthony davis,203076,208.28,99.79024,0,841,30,4,1,1,21.71666667,96,745
14,16749,16749,21400903,H,15,2,1,1:48,1.8,13.5,0,20.5,2,missed,Greg Monroe,210.82,113.398,202328,5.0,0,anthony davis,203076,208.28,99.79024,0,841,30,0,1,1,22.2,96,745
15,16750,16750,21400903,H,16,3,2,11:50,11.83333333,15.0,0,19.4,2,missed,Greg Monroe,210.82,113.398,202328,5.4,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,24.16666667,96,745
16,16751,16751,21400903,H,17,3,2,11:04,11.06666667,21.9,1,3.2,2,made,Reggie Jackson,190.5,94.347136,202704,3.2,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,24.93333333,96,745
17,16752,16752,21400903,H,18,3,2,10:35,10.58333333,15.3,0,19.7,2,made,Greg Monroe,210.82,113.398,202328,5.5,1,anthony davis,203076,208.28,99.79024,0,841,30,2,0,0,25.41666667,96,745
18,16753,16753,21400903,H,19,3,2,8:28,8.466666667,21.0,0,4.8,2,made,Tayshaun Prince,205.74,97.52228,2419,2.5,1,anthony davis,203076,208.28,99.79024,0,841,30,3,1,0,27.53333333,96,745
19,16754,16754,21400903,H,20,3,2,7:38,7.633333333,0.3,0,19.6,2,missed,Greg Monroe,210.82,113.398,202328,8.5,0,anthony davis,203076,208.28,99.79024,0,841,30,0,1,1,28.36666667,96,745
20,16755,16755,21400903,H,21,3,2,6:57,6.95,10.3,1,4.4,2,missed,Greg Monroe,210.82,113.398,202328,2.6,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,29.05,96,745
21,16756,16756,21400903,H,22,3,2,6:02,6.033333333,9.1,2,16.0,2,made,Greg Monroe,210.82,113.398,202328,4.5,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,29.96666667,96,745
22,16757,16757,21400903,H,23,3,2,5:27,5.45,9.0,1,15.7,2,missed,Andre Drummond,210.82,126.552168,203083,4.8,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,30.55,96,745
23,16758,16758,21400903,H,24,3,2,2:21,2.35,12.6,1,16.3,2,made,Reggie Jackson,190.5,94.347136,202704,3.1,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,33.65,96,745
24,16759,16759,21400903,H,25,4,2,10:59,10.98333333,8.3,1,10.6,2,made,Anthony Tolliver,203.2,108.86208,201229,2.7,1,anthony davis,203076,208.28,99.79024,0,841,30,2,0,0,37.01666667,96,745
25,16760,16760,21400903,H,26,4,2,5:28,5.466666667,10.4,0,18.5,2,missed,Greg Monroe,210.82,113.398,202328,4.2,0,anthony davis,203076,208.28,99.79024,0,841,30,0,1,0,42.53333333,96,745
26,16761,16761,21400903,H,27,4,2,5:08,5.133333333,17.2,0,2.9,2,made,Andre Drummond,210.82,126.552168,203083,3.5,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,42.86666667,96,745
27,16762,16762,21400903,H,28,4,2,4:07,4.116666667,3.6,6,15.0,2,missed,Greg Monroe,210.82,113.398,202328,0.3,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,43.88333333,96,745
28,16763,16763,21400903,H,29,4,2,1:17,1.283333333,16.7,0,19.4,2,made,Greg Monroe,210.82,113.398,202328,5.2,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,46.71666667,96,745
29,16764,16764,21400903,H,30,4,2,0:19,0.316666667,8.0,0,19.4,2,made,Greg Monroe,210.82,113.398,202328,5.7,1,anthony davis,203076,208.28,99.79024,0,841,30,2,0,0,47.68333333,96,745
30,16765,16765,21400817,A,1,1,1,10:47,10.78333333,5.7,0,18.6,2,missed,Udonis Haslem,203.2,106.59412,2617,4.4,0,anthony davis,203076,208.28,99.79024,0,841,8,0,0,0,1.2166666700000004,96,745
31,16766,16766,21400817,A,2,1,1,7:31,7.516666667,5.6,0,9.5,2,made,Hassan Whiteside,213.36,120.20188,202355,3.8,1,anthony davis,203076,208.28,99.79024,0,841,8,1,0,0,4.483333333,96,745
32,16767,16767,21400817,A,3,1,1,7:06,7.1,10.0,0,19.3,2,missed,Udonis Haslem,203.2,106.59412,2617,5.5,0,anthony davis,203076,208.28,99.79024,0,841,8,0,0,0,4.9,96,745
33,16768,16768,21400817,A,4,1,1,5:52,5.866666667,9.9,1,14.6,2,missed,Udonis Haslem,203.2,106.59412,2617,2.8,0,anthony davis,203076,208.28,99.79024,0,841,8,0,0,0,6.133333333,96,745
34,16769,16769,21400817,A,5,1,1,4:54,4.9,14.9,0,5.9,2,made,Hassan Whiteside,213.36,120.20188,202355,2.8,1,anthony davis,203076,208.28,99.79024,0,841,8,1,0,0,7.1,96,745
35,16770,16770,21400817,A,6,1,1,4:24,4.4,12.2,0,20.2,2,missed,Luol Deng,205.74,99.79024,2736,4.9,0,anthony davis,203076,208.28,99.79024,0,841,8,0,0,0,7.6,96,745
36,16771,16771,21400817,A,7,1,1,3:42,3.7,22.9,0,5.4,2,missed,Hassan Whiteside,213.36,120.20188,202355,2.1,0,anthony davis,203076,208.28,99.79024,0,841,8,0,0,0,8.3,96,745
37,16772,16772,21400817,A,8,1,1,3:40,3.666666667,23.1,0,4.4,2,missed,Mario Chalmers,187.96,86.18248,201596,3.2,0,anthony davis,203076,208.28,99.79024,0,841,8,0,0,0,8.333333333,96,745
38,16773,16773,21400803,A,1,1,1,11:30,11.5,11.9,0,11.7,2,made,Channing Frye,210.82,115.66596,101112,3.8,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,0.5,96,745
39,16774,16774,21400803,A,2,1,1,10:32,10.53333333,11.2,0,18.1,2,missed,Channing Frye,210.82,115.66596,101112,4.8,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,1.4666666700000004,96,745
40,16775,16775,21400803,A,3,1,1,4:04,4.066666667,11.6,0,19.7,2,missed,Dewayne Dedmon,213.36,111.13004,203473,9.5,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,7.933333333,96,745
41,16776,16776,21400803,A,4,1,1,0:20,0.333333333,,0,10.3,2,missed,Victor Oladipo,193.04,95.25432,203506,3.9,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,11.66666667,96,745
42,16777,16777,21400803,A,5,2,1,5:53,5.883333333,14.2,0,2.5,2,made,Kyle O'Quinn,208.28,113.398,203124,5.2,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,18.11666667,96,745
43,16778,16778,21400803,A,6,2,1,4:48,4.8,4.6,1,11.8,2,missed,Nikola Vucevic,213.36,117.93392,202696,2.3,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,19.2,96,745
44,16779,16779,21400803,A,7,2,1,1:45,1.75,6.5,2,6.9,2,missed,Nikola Vucevic,213.36,117.93392,202696,1.6,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,22.25,96,745
45,16780,16780,21400803,A,8,2,1,1:19,1.316666667,10.0,0,16.7,2,made,Nikola Vucevic,213.36,117.93392,202696,5.0,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,22.68333333,96,745
46,16781,16781,21400803,A,9,2,1,0:41,0.683333333,6.5,0,18.5,2,made,Nikola Vucevic,213.36,117.93392,202696,5.2,1,anthony davis,203076,208.28,99.79024,0,841,15,2,0,0,23.31666667,96,745
47,16782,16782,21400803,A,10,3,2,11:02,11.03333333,8.4,1,6.6,2,missed,Victor Oladipo,193.04,95.25432,203506,4.2,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,24.96666667,96,745
48,16783,16783,21400803,A,11,3,2,8:33,8.55,12.1,1,4.7,2,missed,Nikola Vucevic,213.36,117.93392,202696,0.6,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,27.45,96,745
49,16784,16784,21400803,A,12,3,2,6:05,6.083333333,14.2,0,20.2,2,missed,Nikola Vucevic,213.36,117.93392,202696,5.1,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,29.91666667,96,745
50,16785,16785,21400803,A,13,3,2,5:29,5.483333333,9.0,2,3.5,2,missed,Channing Frye,210.82,115.66596,101112,1.0,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,30.51666667,96,745
51,16786,16786,21400803,A,14,3,2,2:24,2.4,16.1,0,1.7,2,made,Willie Green,190.5,92.98636,2584,4.8,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,33.6,96,745
52,16787,16787,21400803,A,15,4,2,5:50,5.833333333,12.1,0,16.5,2,missed,Nikola Vucevic,213.36,117.93392,202696,6.3,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,42.16666667,96,745
53,16788,16788,21400758,H,1,1,1,11:19,11.31666667,3.6,0,19.4,2,missed,Joakim Noah,210.82,105.233344,201149,5.5,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,0.68333333,96,745
54,16789,16789,21400758,H,2,1,1,10:48,10.8,22.8,0,3.2,2,missed,Joakim Noah,210.82,105.233344,201149,5.8,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,1.1999999999999993,96,745
55,16790,16790,21400758,H,3,1,1,10:32,10.53333333,14.5,1,9.6,2,missed,Pau Gasol,213.36,113.398,2200,1.0,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,1.4666666700000004,96,745
56,16791,16791,21400758,H,4,1,1,9:15,9.25,2.7,0,18.4,2,missed,Joakim Noah,210.82,105.233344,201149,4.6,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,2.75,96,745
57,16792,16792,21400758,H,5,1,1,8:01,8.016666667,13.0,1,7.5,2,missed,Joakim Noah,210.82,105.233344,201149,2.0,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,3.983333332999999,96,745
58,16793,16793,21400758,H,6,1,1,5:13,5.216666667,7.2,2,14.6,2,made,Joakim Noah,210.82,105.233344,201149,4.1,1,anthony davis,203076,208.28,99.79024,0,841,11,1,0,0,6.783333333,96,745
59,16794,16794,21400758,H,7,1,1,4:49,4.816666667,19.5,0,7.1,2,missed,Pau Gasol,213.36,113.398,2200,1.7,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,7.183333333,96,745
60,16795,16795,21400758,H,8,1,1,2:45,2.75,9.2,2,2.6,2,made,Pau Gasol,213.36,113.398,2200,2.9,1,anthony davis,203076,208.28,99.79024,0,841,11,1,0,0,9.25,96,745
61,16796,16796,21400758,H,9,1,1,2:01,2.016666667,13.1,1,2.6,2,made,Pau Gasol,213.36,113.398,2200,0.0,1,anthony davis,203076,208.28,99.79024,0,841,11,2,0,0,9.983333333,96,745
62,16797,16797,21400758,H,10,2,1,6:20,6.333333333,10.6,0,15.8,2,missed,Joakim Noah,210.82,105.233344,201149,5.3,0,anthony davis,203076,208.28,99.79024,0,841,11,0,1,0,17.66666667,96,745
63,16798,16798,21400758,H,11,2,1,5:30,5.5,20.0,0,3.0,2,made,Tony Snell,200.66,90.7184,203503,3.6,1,anthony davis,203076,208.28,99.79024,0,841,11,1,0,0,18.5,96,745
64,16799,16799,21400755,A,1,1,1,11:12,11.2,14.0,0,19.0,2,made,Steven Adams,213.36,115.66596,203500,6.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,0.8000000000000007,96,745
65,16800,16800,21400755,A,2,1,1,6:17,6.283333333,6.5,0,18.3,2,missed,Steven Adams,213.36,115.66596,203500,4.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.716666667,96,745
66,16801,16801,21400755,A,3,1,1,5:37,5.616666667,9.5,0,7.7,2,missed,Kevin Durant,205.74,108.86208,201142,2.0,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,6.383333333,96,745
67,16802,16802,21400755,A,4,1,1,5:36,5.6,9.3,0,6.6,2,missed,Steven Adams,213.36,115.66596,203500,1.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,6.4,96,745
68,16803,16803,21400755,A,5,1,1,3:51,3.85,10.6,0,17.2,2,made,Kendrick Perkins,208.28,122.46984,2570,4.7,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,8.15,96,745
69,16804,16804,21400755,A,6,1,1,2:49,2.816666667,12.0,0,3.3,2,made,Anthony Morrow,195.58,95.25432,201627,1.4,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,9.183333333,96,745
70,16805,16805,21400755,A,7,2,1,5:39,5.65,15.0,0,18.3,2,made,Serge Ibaka,208.28,111.13004,201586,5.0,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,18.35,96,745
71,16806,16806,21400755,A,8,2,1,3:11,3.183333333,21.1,1,1.2,2,missed,Kevin Durant,205.74,108.86208,201142,2.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,20.81666667,96,745
72,16807,16807,21400755,A,9,2,1,2:12,2.2,8.4,0,2.9,2,made,Kevin Durant,205.74,108.86208,201142,1.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,21.8,96,745
73,16808,16808,21400755,A,10,2,1,1:08,1.133333333,10.8,0,0.8,2,missed,Kendrick Perkins,208.28,122.46984,2570,3.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,22.86666667,96,745
74,16809,16809,21400755,A,11,3,2,8:45,8.75,13.2,0,18.5,2,missed,Steven Adams,213.36,115.66596,203500,6.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,27.25,96,745
75,16810,16810,21400755,A,12,3,2,7:26,7.433333333,11.0,0,5.7,2,made,Serge Ibaka,208.28,111.13004,201586,1.6,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,28.56666667,96,745
76,16811,16811,21400755,A,13,3,2,6:06,6.1,3.9,3,10.5,2,missed,Steven Adams,213.36,115.66596,203500,2.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,29.9,96,745
77,16812,16812,21400755,A,14,3,2,5:43,5.716666667,5.9,0,4.6,2,made,Serge Ibaka,208.28,111.13004,201586,1.6,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,30.28333333,96,745
78,16813,16813,21400755,A,15,3,2,3:51,3.85,11.0,6,9.5,2,made,Steven Adams,213.36,115.66596,203500,3.2,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,32.15,96,745
79,16814,16814,21400755,A,16,3,2,1:18,1.3,14.7,0,18.1,2,made,Serge Ibaka,208.28,111.13004,201586,5.4,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,34.7,96,745
80,16815,16815,21400755,A,17,3,2,0:12,0.2,6.1,0,4.9,2,made,Kendrick Perkins,208.28,122.46984,2570,3.8,1,anthony davis,203076,208.28,99.79024,0,841,23,4,1,1,35.8,96,745
81,16816,16816,21400755,A,18,4,2,11:39,11.65,11.0,0,4.8,2,made,Dion Waiters,193.04,102.0582,203079,3.1,1,anthony davis,203076,208.28,99.79024,0,841,23,5,1,1,36.35,96,745
82,16817,16817,21400755,A,19,4,2,8:14,8.233333333,12.4,2,6.9,2,made,Serge Ibaka,208.28,111.13004,201586,2.0,1,anthony davis,203076,208.28,99.79024,0,841,23,6,1,1,39.76666667,96,745
83,16818,16818,21400755,A,20,4,2,4:00,4.0,6.8,0,19.6,2,made,Steven Adams,213.36,115.66596,203500,6.1,1,anthony davis,203076,208.28,99.79024,0,841,23,7,1,1,44.0,96,745
84,16819,16819,21400755,A,21,4,2,3:22,3.366666667,10.8,0,18.2,2,missed,Steven Adams,213.36,115.66596,203500,5.0,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,44.63333333,96,745
85,16820,16820,21400755,A,22,4,2,2:12,2.2,14.0,0,4.0,2,made,Steven Adams,213.36,115.66596,203500,2.5,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,45.8,96,745
86,16821,16821,21400755,A,23,4,2,0:00,0.0,,0,28.9,3,made,Kevin Durant,205.74,108.86208,201142,2.3,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,48.0,96,745
87,16822,16822,21400738,H,1,1,1,8:27,8.45,9.6,2,16.4,2,made,Steven Adams,213.36,115.66596,203500,4.5,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,3.5500000000000007,96,745
88,16823,16823,21400738,H,2,1,1,6:50,6.833333333,15.0,0,18.7,2,missed,Steven Adams,213.36,115.66596,203500,4.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,5.166666667,96,745
89,16824,16824,21400738,H,3,1,1,5:41,5.683333333,16.2,0,19.7,2,made,Serge Ibaka,208.28,111.13004,201586,7.2,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,6.316666667,96,745
90,16825,16825,21400738,H,4,1,1,3:55,3.916666667,13.5,0,20.1,2,missed,Serge Ibaka,208.28,111.13004,201586,5.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,8.083333333,96,745
91,16826,16826,21400738,H,5,1,1,3:28,3.466666667,24.0,1,3.5,2,made,Kendrick Perkins,208.28,122.46984,2570,4.8,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,8.533333333,96,745
92,16827,16827,21400738,H,6,2,1,4:35,4.583333333,5.1,0,19.5,2,missed,Kendrick Perkins,208.28,122.46984,2570,4.9,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,19.41666667,96,745
93,16828,16828,21400738,H,7,2,1,3:07,3.116666667,11.9,0,17.4,2,missed,Steven Adams,213.36,115.66596,203500,5.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,20.88333333,96,745
94,16829,16829,21400738,H,8,2,1,2:24,2.4,10.5,1,6.5,2,made,Serge Ibaka,208.28,111.13004,201586,1.7,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,21.6,96,745
95,16830,16830,21400738,H,9,2,1,1:44,1.733333333,8.0,2,4.8,2,missed,Steven Adams,213.36,115.66596,203500,1.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,22.26666667,96,745
96,16831,16831,21400738,H,10,2,1,1:13,1.216666667,11.8,0,20.4,2,missed,Steven Adams,213.36,115.66596,203500,5.8,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,22.78333333,96,745
97,16832,16832,21400738,H,11,2,1,0:50,0.833333333,12.1,1,3.3,2,missed,Serge Ibaka,208.28,111.13004,201586,2.4,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,23.16666667,96,745
98,16833,16833,21400738,H,12,3,2,11:19,11.31666667,7.8,1,3.7,2,made,Serge Ibaka,208.28,111.13004,201586,3.3,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,24.68333333,96,745
99,16834,16834,21400738,H,13,3,2,10:44,10.73333333,24.0,0,1.6,2,made,Steven Adams,213.36,115.66596,203500,1.9,1,anthony davis,203076,208.28,99.79024,0,841,21,2,0,0,25.26666667,96,745
100,16835,16835,21400738,H,14,3,2,6:51,6.85,9.4,0,17.3,2,missed,Kendrick Perkins,208.28,122.46984,2570,4.8,0,anthony davis,203076,208.28,99.79024,0,841,21,0,1,0,29.15,96,745
101,16836,16836,21400738,H,15,3,2,6:18,6.3,8.0,2,7.0,2,missed,Kendrick Perkins,208.28,122.46984,2570,2.9,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,29.7,96,745
102,16837,16837,21400738,H,16,3,2,1:32,1.533333333,9.2,0,16.9,2,missed,Kendrick Perkins,208.28,122.46984,2570,5.9,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,34.46666667,96,745
103,16838,16838,21400738,H,17,3,2,1:02,1.033333333,10.9,2,2.7,2,made,Kendrick Perkins,208.28,122.46984,2570,3.2,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,34.96666667,96,745
104,16839,16839,21400738,H,18,4,2,11:50,11.83333333,13.9,0,14.7,2,made,Kendrick Perkins,208.28,122.46984,2570,5.7,1,anthony davis,203076,208.28,99.79024,0,841,21,2,0,0,36.16666667,96,745
105,16840,16840,21400738,H,19,4,2,7:10,7.166666667,13.4,0,1.2,2,made,Steven Adams,213.36,115.66596,203500,5.6,1,anthony davis,203076,208.28,99.79024,0,841,21,3,1,0,40.83333333,96,745
106,16841,16841,21400738,H,20,4,2,6:04,6.066666667,13.6,1,16.1,2,missed,Steven Adams,213.36,115.66596,203500,5.1,0,anthony davis,203076,208.28,99.79024,0,841,21,0,1,1,41.93333333,96,745
107,16842,16842,21400738,H,21,4,2,2:28,2.466666667,9.3,0,8.2,2,missed,Russell Westbrook,190.5,90.7184,201566,2.0,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,45.53333333,96,745
108,16843,16843,21400722,H,1,1,1,9:50,9.833333333,19.8,0,0.4,2,made,Kent Bazemore,195.58,91.171992,203145,4.0,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,2.1666666669999994,96,745
109,16844,16844,21400722,H,2,1,1,8:51,8.85,12.1,0,15.2,2,missed,Kyle Korver,200.66,96.161504,2594,5.1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,3.1500000000000004,96,745
110,16845,16845,21400722,H,3,1,1,7:34,7.566666667,14.0,0,20.4,2,made,Paul Millsap,203.2,114.758776,200794,4.0,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,4.433333333,96,745
111,16846,16846,21400722,H,4,1,1,6:12,6.2,4.8,0,21.6,2,missed,Paul Millsap,203.2,114.758776,200794,5.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.8,96,745
112,16847,16847,21400722,H,5,1,1,5:00,5.0,19.0,0,18.1,2,missed,Al Horford,208.28,113.398,201143,4.0,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,7.0,96,745
113,16848,16848,21400722,H,6,1,1,3:08,3.133333333,12.5,0,2.2,2,made,DeMarre Carroll,203.2,96.161504,201960,2.5,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,8.866666667,96,745
114,16849,16849,21400722,H,7,1,1,1:44,1.733333333,16.3,0,17.5,2,missed,Al Horford,208.28,113.398,201143,5.7,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,10.26666667,96,745
115,16850,16850,21400722,H,8,2,1,11:35,11.58333333,14.9,0,3.3,2,made,Dennis Schroder,185.42,76.203456,203471,2.1,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,12.41666667,96,745
116,16851,16851,21400722,H,9,2,1,11:13,11.21666667,16.0,0,0.3,2,missed,Kyle Korver,200.66,96.161504,2594,2.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,12.78333333,96,745
117,16852,16852,21400722,H,10,2,1,10:18,10.3,24.0,0,0.6,2,made,DeMarre Carroll,203.2,96.161504,201960,1.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,13.7,96,745
118,16853,16853,21400722,H,11,2,1,5:18,5.3,24.0,0,3.7,2,made,DeMarre Carroll,203.2,96.161504,201960,3.9,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,18.7,96,745
119,16854,16854,21400722,H,12,2,1,3:51,3.85,10.8,1,9.1,2,made,Mike Scott,203.2,107.501304,203118,2.1,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,20.15,96,745
120,16855,16855,21400722,H,13,2,1,2:55,2.916666667,9.2,0,21.1,2,made,Paul Millsap,203.2,114.758776,200794,5.1,1,anthony davis,203076,208.28,99.79024,0,841,23,4,1,1,21.08333333,96,745
